;"Spectrum for July23rd, 2002",,,,
;X5 Class flare,,,,
;composite spectrum derived from 2002-Jul-23 flare,,,,
;spectrum below 250 keV is the 2-minute average over the peak,,,,
;spectrum above 250 keV is the flare-integrated spectrum scaled up for continuity,,,,
;created by Albert Shih
;Bin start (keV),Bin end (keV),Bin width (keV),Bin mean (keV),Flux (photons/s/cm2/keV)
324,326,2,325,0.055882484
326,328,2,327,0.057763988
328,330,2,329,0.054588021
330,332,2,331,0.054346735
332,334,2,333,0.056059604
334,336,2,335,0.053929919
336,338,2,337,0.052365693
338,340,2,339,0.0572899
340,342,2,341,0.048284823
342,344,2,343,0.050699278
344,346,2,345,0.04834639
346,348,2,347,0.050164153
348,350,2,349,0.047610864
350,352,2,351,0.046018692
352,354,2,353,0.044766494
354,356,2,355,0.042864043
356,358,2,357,0.044819683
358,360,2,359,0.044765115
360,365,5,362.5,0.042906785
365,370,5,367.5,0.040408383
370,375,5,372.5,0.039643902
375,380,5,377.5,0.036775828
380,385,5,382.5,0.036127589
385,390,5,387.5,0.035342533
390,395,5,392.5,0.033501225
395,400,5,397.5,0.036714366
400,402,2,401,0.033256492
402,404,2,403,0.033493589
404,406,2,405,0.034536265
406,408,2,407,0.036072597
408,410,2,409,0.035510002
410,412,2,411,0.032389982
412,414,2,413,0.031763538
414,416,2,415,0.033081917
416,418,2,417,0.034444523
418,420,2,419,0.03056575
420,422,2,421,0.030775907
422,424,2,423,0.029828845
424,426,2,425,0.030460644
426,428,2,427,0.03019963
428,430,2,429,0.026716355
430,432,2,431,0.027833326
432,434,2,433,0.028688382
434,436,2,435,0.028201036
436,438,2,437,0.028485224
438,440,2,439,0.028942554
440,442,2,441,0.028274111
442,444,2,443,0.028449481
444,446,2,445,0.029268848
446,448,2,447,0.028655821
448,450,2,449,0.030101101
450,452,2,451,0.028127324
452,454,2,453,0.027339457
454,456,2,455,0.027464555
456,458,2,457,0.025328083
458,460,2,459,0.027356162
460,462,2,461,0.029404287
462,464,2,463,0.026238661
464,466,2,465,0.023874636
466,468,2,467,0.021460764
468,470,2,469,0.024034363
470,472,2,471,0.023786766
472,474,2,473,0.02321489
474,476,2,475,0.021120788
476,478,2,477,0.022712855
478,480,2,479,0.020183059
480,482,2,481,0.022241365
482,484,2,483,0.022886316
484,486,2,485,0.020299566
486,488,2,487,0.021543544
488,490,2,489,0.020501345
490,492,2,491,0.018352251
492,494,2,493,0.018668045
494,496,2,495,0.020047037
496,497,1,496.5,0.01665895
497,498,1,497.5,0.018323244
498,499,1,498.5,0.014214108
499,500,1,499.5,0.016088347
500,500.5,0.5,500.25,0.018256532
500.5,501,0.5,500.75,0.018300971
501,501.5,0.5,501.25,0.019534502
501.5,502,0.5,501.75,0.016824934
502,502.5,0.5,502.25,0.022703204
502.5,503,0.5,502.75,0.024459504
503,503.5,0.5,503.25,0.025087963
503.5,504,0.5,503.75,0.023849712
504,504.5,0.5,504.25,0.022984422
504.5,505,0.5,504.75,0.023094936
505,505.5,0.5,505.25,0.029227431
505.5,506,0.5,505.75,0.028349997
506,506.5,0.5,506.25,0.031620675
506.5,507,0.5,506.75,0.036396345
507,507.5,0.5,507.25,0.041055455
507.5,508,0.5,507.75,0.033972927
508,508.5,0.5,508.25,0.031328003
508.5,509,0.5,508.75,0.038269577
509,509.5,0.5,509.25,0.043770379
509.5,510,0.5,509.75,0.052882258
510,510.5,0.5,510.25,0.046136471
510.5,511,0.5,510.75,0.049915813
511,511.5,0.5,511.25,0.053828632
511.5,512,0.5,511.75,0.048897955
512,512.5,0.5,512.25,0.0474286
512.5,513,0.5,512.75,0.047482691
513,513.5,0.5,513.25,0.047270571
513.5,514,0.5,513.75,0.041300506
514,514.5,0.5,514.25,0.036979357
514.5,515,0.5,514.75,0.025414628
515,515.5,0.5,515.25,0.027954446
515.5,516,0.5,515.75,0.028577072
516,516.5,0.5,516.25,0.025992124
516.5,517,0.5,516.75,0.02323467
517,517.5,0.5,517.25,0.018434713
517.5,518,0.5,517.75,0.018690848
518,518.5,0.5,518.25,0.018351244
518.5,519,0.5,518.75,0.014825067
519,519.5,0.5,519.25,0.017540468
519.5,520,0.5,519.75,0.016537883
520,521,1,520.5,0.015277466
521,522,1,521.5,0.015471025
522,523,1,522.5,0.015560858
523,524,1,523.5,0.013578225
524,525,1,524.5,0.015120391
525,530,5,527.5,0.01473884
530,535,5,532.5,0.013770565
535,540,5,537.5,0.012865237
540,545,5,542.5,0.013841519
545,550,5,547.5,0.012820215
550,555,5,552.5,0.012133211
555,560,5,557.5,0.011592782
560,565,5,562.5,0.011845099
565,570,5,567.5,0.012312611
570,575,5,572.5,0.011912288
575,580,5,577.5,0.011896379
580,585,5,582.5,0.011817258
585,590,5,587.5,0.011163239
590,595,5,592.5,0.010985165
595,600,5,597.5,0.01116377
600,605,5,602.5,0.010944597
605,610,5,607.5,0.010818862
610,615,5,612.5,0.009988466
615,620,5,617.5,0.010013284
620,625,5,622.5,0.010540349
625,630,5,627.5,0.010494372
630,635,5,632.5,0.009443954
635,640,5,637.5,0.010161821
640,645,5,642.5,0.009422742
645,650,5,647.5,0.008835487
650,655,5,652.5,0.009148577
655,660,5,657.5,0.009160296
660,665,5,662.5,0.008566095
665,670,5,667.5,0.008664413
670,675,5,672.5,0.009015842
675,680,5,677.5,0.008558406
680,685,5,682.5,0.008912328
685,690,5,687.5,0.007620941
690,695,5,692.5,0.008097416
695,700,5,697.5,0.007988863
700,705,5,702.5,0.008222408
705,710,5,707.5,0.008020098
710,715,5,712.5,0.007586949
715,720,5,717.5,0.007814501
720,725,5,722.5,0.007078232
725,730,5,727.5,0.007277625
730,735,5,732.5,0.007275133
735,740,5,737.5,0.006778401
740,745,5,742.5,0.007037346
745,750,5,747.5,0.006925506
750,755,5,752.5,0.007216641
755,760,5,757.5,0.006888915
760,765,5,762.5,0.00682634
765,770,5,767.5,0.006197351
770,775,5,772.5,0.00646091
775,780,5,777.5,0.00644935
780,785,5,782.5,0.006294873
785,790,5,787.5,0.00669981
790,795,5,792.5,0.00678084
795,800,5,797.5,0.006422941
800,805,5,802.5,0.006268676
805,810,5,807.5,0.005862626
810,815,5,812.5,0.007311564
815,820,5,817.5,0.005535218
820,821,1,820.5,0.00644585
821,822,1,821.5,0.007093823
822,823,1,822.5,0.006312373
823,824,1,823.5,0.006349759
824,825,1,824.5,0.00559037
825,826,1,825.5,0.005413621
826,827,1,826.5,0.004851094
827,828,1,827.5,0.005866179
828,829,1,828.5,0.00485916
829,830,1,829.5,0.005079022
830,831,1,830.5,0.005739596
831,832,1,831.5,0.003229235
832,833,1,832.5,0.005926315
833,834,1,833.5,0.006531599
834,835,1,834.5,0.004104803
835,836,1,835.5,0.002902958
836,837,1,836.5,0.00513017
837,838,1,837.5,0.005980352
838,839,1,838.5,0.00708046
839,840,1,839.5,0.006802317
840,841,1,840.5,0.006775113
841,842,1,841.5,0.004404794
842,843,1,842.5,0.00643991
843,844,1,843.5,0.008506807
844,845,1,844.5,0.011730819
845,846,1,845.5,0.013026766
846,847,1,846.5,0.011545373
847,848,1,847.5,0.012544512
848,849,1,848.5,0.009126993
849,850,1,849.5,0.006544591
850,851,1,850.5,0.006089753
851,852,1,851.5,0.005857694
852,853,1,852.5,0.005332485
853,854,1,853.5,0.005469461
854,855,1,854.5,0.004937411
855,856,1,855.5,0.004504437
856,857,1,856.5,0.004649092
857,858,1,857.5,0.00543303
858,859,1,858.5,0.005381166
859,860,1,859.5,0.003592125
860,861,1,860.5,0.005484097
861,862,1,861.5,0.003749953
862,863,1,862.5,0.003487205
863,864,1,863.5,0.005944398
864,865,1,864.5,0.003531962
865,866,1,865.5,0.004617115
866,867,1,866.5,0.004838144
867,868,1,867.5,0.006378661
868,869,1,868.5,0.006571212
869,870,1,869.5,0.005747497
870,875,5,872.5,0.004938986
875,880,5,877.5,0.004683933
880,885,5,882.5,0.005355341
885,890,5,887.5,0.00438338
890,895,5,892.5,0.004980424
895,900,5,897.5,0.005197009
900,905,5,902.5,0.004275793
905,910,5,907.5,0.004620827
910,915,5,912.5,0.004160861
915,920,5,917.5,0.004673926
920,922,2,921,0.004857442
922,924,2,923,0.004845012
924,926,2,925,0.00388546
926,928,2,927,0.004034846
928,930,2,929,0.004705834
930,932,2,931,0.003940331
932,934,2,933,0.004190091
934,936,2,935,0.004469321
936,938,2,937,0.004038691
938,940,2,939,0.004232287
940,942,2,941,0.004957138
942,944,2,943,0.003801116
944,946,2,945,0.00504704
946,948,2,947,0.003456066
948,950,2,949,0.004494542
950,955,5,952.5,0.003621976
955,960,5,957.5,0.004100402
960,965,5,962.5,0.004220997
965,970,5,967.5,0.004208503
970,975,5,972.5,0.004342579
975,980,5,977.5,0.004117684
980,985,5,982.5,0.004207623
985,990,5,987.5,0.004207899
990,995,5,992.5,0.003949701
995,1000,5,997.5,0.003499863
1000,1005,5,1002.5,0.004087998
1005,1010,5,1007.5,0.004075117
1010,1015,5,1012.5,0.004224449
1015,1020,5,1017.5,0.004082504
1020,1025,5,1022.5,0.003528478
1025,1030,5,1027.5,0.004014403
1030,1035,5,1032.5,0.0035986
1035,1040,5,1037.5,0.003753914
1040,1045,5,1042.5,0.003701802
1045,1050,5,1047.5,0.004273831
1050,1055,5,1052.5,0.003636506
1055,1060,5,1057.5,0.003104806
1060,1065,5,1062.5,0.003161325
1065,1070,5,1067.5,0.003410566
1070,1075,5,1072.5,0.003731705
1075,1080,5,1077.5,0.002762476
1080,1085,5,1082.5,0.002868488
1085,1090,5,1087.5,0.003168267
1090,1095,5,1092.5,0.003395055
1095,1100,5,1097.5,0.003547956
1100,1105,5,1102.5,0.002924599
1105,1110,5,1107.5,0.003522847
1110,1115,5,1112.5,0.00277418
1115,1120,5,1117.5,0.003365459
1120,1125,5,1122.5,0.003294844
1125,1130,5,1127.5,0.003880645
1130,1135,5,1132.5,0.003310228
1135,1140,5,1137.5,0.003231887
1140,1145,5,1142.5,0.002740039
1145,1150,5,1147.5,0.00283711
1150,1155,5,1152.5,0.002631709
1155,1160,5,1157.5,0.002677527
1160,1165,5,1162.5,0.002295149
1165,1170,5,1167.5,0.003014384
1170,1175,5,1172.5,0.002816095
1175,1180,5,1177.5,0.003389264
1180,1185,5,1182.5,0.00298989
1185,1190,5,1187.5,0.003160158
1190,1195,5,1192.5,0.002893423
1195,1200,5,1197.5,0.002473823
1200,1205,5,1202.5,0.002806745
1205,1210,5,1207.5,0.002388307
1210,1212,2,1211,0.003180787
1212,1214,2,1213,0.003739623
1214,1216,2,1215,0.002323345
1216,1218,2,1217,0.002828047
1218,1220,2,1219,0.003510321
1220,1222,2,1221,0.003698487
1222,1224,2,1223,0.002916608
1224,1226,2,1225,0.003403481
1226,1228,2,1227,0.002965512
1228,1230,2,1229,0.002760747
1230,1232,2,1231,0.003134927
1232,1234,2,1233,0.003027663
1234,1236,2,1235,0.00375559
1236,1238,2,1237,0.003896697
1238,1240,2,1239,0.004749462
1240,1242,2,1241,0.002948866
1242,1244,2,1243,0.003711363
1244,1246,2,1245,0.002758695
1246,1248,2,1247,0.004017123
1248,1250,2,1249,0.002708131
1250,1252,2,1251,0.003835846
1252,1254,2,1253,0.00288883
1254,1256,2,1255,0.00383234
1256,1258,2,1257,0.003603304
1258,1260,2,1259,0.003861565
1260,1265,5,1262.5,0.003373556
1265,1270,5,1267.5,0.003555715
1270,1275,5,1272.5,0.004161853
1275,1280,5,1277.5,0.0035152
1280,1285,5,1282.5,0.003115581
1285,1290,5,1287.5,0.00263802
1290,1295,5,1292.5,0.002743189
1295,1300,5,1297.5,0.002788651
1300,1305,5,1302.5,0.002927341
1305,1310,5,1307.5,0.003092142
1310,1312,2,1311,0.003270917
1312,1314,2,1313,0.002723403
1314,1316,2,1315,0.003499646
1316,1318,2,1317,0.004022967
1318,1320,2,1319,0.002743793
1320,1322,2,1321,0.00279563
1322,1324,2,1323,0.002126121
1324,1326,2,1325,0.002441225
1326,1328,2,1327,0.002624646
1328,1330,2,1329,0.002911077
1330,1332,2,1331,0.003076053
1332,1334,2,1333,0.002623304
1334,1336,2,1335,0.002833435
1336,1338,2,1337,0.002231062
1338,1340,2,1339,0.003791778
1340,1342,2,1341,0.002716992
1342,1344,2,1343,0.00232186
1344,1346,2,1345,0.003494953
1346,1348,2,1347,0.003158552
1348,1350,2,1349,0.003331132
1350,1352,2,1351,0.002951941
1352,1354,2,1353,0.003678076
1354,1356,2,1355,0.003761386
1356,1358,2,1357,0.006163041
1358,1360,2,1359,0.007061634
1360,1362,2,1361,0.008304392
1362,1364,2,1363,0.00738814
1364,1366,2,1365,0.009317106
1366,1368,2,1367,0.010058889
1368,1370,2,1369,0.006906203
1370,1372,2,1371,0.007210966
1372,1374,2,1373,0.004873802
1374,1376,2,1375,0.003405656
1376,1378,2,1377,0.003540044
1378,1380,2,1379,0.002810346
1380,1382,2,1381,0.002633364
1382,1384,2,1383,0.002707542
1384,1386,2,1385,0.002400467
1386,1388,2,1387,0.002807339
1388,1390,2,1389,0.002516623
1390,1392,2,1391,0.003070543
1392,1394,2,1393,0.002606684
1394,1396,2,1395,0.002330149
1396,1398,2,1397,0.002470021
1398,1400,2,1399,0.002153082
1400,1402,2,1401,0.001371319
1402,1404,2,1403,0.002902433
1404,1406,2,1405,0.002199912
1406,1408,2,1407,0.002594164
1408,1410,2,1409,0.002440886
1410,1412,2,1411,0.002083034
1412,1414,2,1413,0.002495115
1414,1416,2,1415,0.002199796
1416,1418,2,1417,0.002024738
1418,1420,2,1419,0.002166175
1420,1422,2,1421,0.002331453
1422,1424,2,1423,0.002899458
1424,1426,2,1425,0.001505633
1426,1428,2,1427,0.002617412
1428,1430,2,1429,0.002203476
1430,1435,5,1432.5,0.00254465
1435,1440,5,1437.5,0.002501483
1440,1445,5,1442.5,0.001570802
1445,1450,5,1447.5,0.002124175
1450,1455,5,1452.5,0.002349844
1455,1460,5,1457.5,0.002329947
1460,1465,5,1462.5,0.001801328
1465,1470,5,1467.5,0.002024929
1470,1475,5,1472.5,0.001850789
1475,1480,5,1477.5,0.002009206
1480,1485,5,1482.5,0.002026754
1485,1490,5,1487.5,0.002066245
1490,1495,5,1492.5,0.002166164
1495,1500,5,1497.5,0.002372758
1500,1505,5,1502.5,0.00231844
1505,1510,5,1507.5,0.001828782
1510,1515,5,1512.5,0.002367026
1515,1520,5,1517.5,0.001974116
1520,1525,5,1522.5,0.001974503
1525,1530,5,1527.5,0.002163088
1530,1535,5,1532.5,0.002533975
1535,1540,5,1537.5,0.002296554
1540,1545,5,1542.5,0.002391425
1545,1550,5,1547.5,0.002874438
1550,1555,5,1552.5,0.002114423
1555,1560,5,1557.5,0.002504214
1560,1562,2,1561,0.001769765
1562,1564,2,1563,0.002153633
1564,1566,2,1565,0.002917281
1566,1568,2,1567,0.00349062
1568,1570,2,1569,0.001551642
1570,1572,2,1571,0.002742266
1572,1574,2,1573,0.002253849
1574,1576,2,1575,0.002466966
1576,1578,2,1577,0.001706039
1578,1580,2,1579,0.001412576
1580,1582,2,1581,0.002601424
1582,1584,2,1583,0.000774174
1584,1586,2,1585,0.001695003
1586,1588,2,1587,0.002153172
1588,1590,2,1589,0.003335285
1590,1592,2,1591,0.002097511
1592,1594,2,1593,0.001709746
1594,1596,2,1595,0.002107216
1596,1598,2,1597,0.002481921
1598,1600,2,1599,0.002385332
1600,1602,2,1601,0.003134545
1602,1604,2,1603,0.002301407
1604,1606,2,1605,0.002569728
1606,1608,2,1607,0.002038988
1608,1610,2,1609,0.002968025
1610,1612,2,1611,0.002736656
1612,1614,2,1613,0.002459303
1614,1616,2,1615,0.003810778
1616,1618,2,1617,0.004066844
1618,1620,2,1619,0.003497355
1620,1622,2,1621,0.005456946
1622,1624,2,1623,0.006692121
1624,1626,2,1625,0.005619536
1626,1628,2,1627,0.008118416
1628,1630,2,1629,0.007429662
1630,1632,2,1631,0.009315674
1632,1634,2,1633,0.006400827
1634,1636,2,1635,0.006985483
1636,1638,2,1637,0.005454082
1638,1640,2,1639,0.004741062
1640,1642,2,1641,0.003306638
1642,1644,2,1643,0.002838033
1644,1646,2,1645,0.002797879
1646,1648,2,1647,0.002399501
1648,1650,2,1649,0.002008029
1650,1652,2,1651,0.00230531
1652,1654,2,1653,0.002673836
1654,1656,2,1655,0.001909228
1656,1658,2,1657,0.002543536
1658,1660,2,1659,0.002605624
1660,1662,2,1661,0.002116634
1662,1664,2,1663,0.002521317
1664,1666,2,1665,0.002200538
1666,1668,2,1667,0.002639658
1668,1670,2,1669,0.002440478
1670,1672,2,1671,0.002536573
1672,1674,2,1673,0.002762566
1674,1676,2,1675,0.002294629
1676,1678,2,1677,0.001509472
1678,1680,2,1679,0.001810031
1680,1682,2,1681,0.002300017
1682,1684,2,1683,0.001424333
1684,1686,2,1685,0.001477707
1686,1688,2,1687,0.002487701
1688,1690,2,1689,0.00188677
1690,1695,5,1692.5,0.001455207
1695,1700,5,1697.5,0.001589845
1700,1705,5,1702.5,0.001491877
1705,1710,5,1707.5,0.001886335
1710,1712,2,1711,0.001926988
1712,1714,2,1713,0.001477013
1714,1716,2,1715,0.001799462
1716,1718,2,1717,0.001179027
1718,1720,2,1719,0.001109361
1720,1722,2,1721,0.002274998
1722,1724,2,1723,0.002425974
1724,1726,2,1725,0.001118408
1726,1728,2,1727,0.001384194
1728,1730,2,1729,0.001380747
1730,1732,2,1731,0.00269411
1732,1734,2,1733,0.001262151
1734,1736,2,1735,0.001278129
1736,1738,2,1737,0.001537122
1738,1740,2,1739,0.002076257
1740,1742,2,1741,0.001802903
1742,1744,2,1743,0.001733439
1744,1746,2,1745,0.001464986
1746,1748,2,1747,0.002599048
1748,1750,2,1749,0.001727611
1750,1752,2,1751,0.001895642
1752,1754,2,1753,0.001469949
1754,1756,2,1755,0.001089968
1756,1758,2,1757,0.001272879
1758,1760,2,1759,0.00161312
1760,1762,2,1761,0.00245609
1762,1764,2,1763,0.002454822
1764,1766,2,1765,0.003128425
1766,1768,2,1767,0.002761707
1768,1770,2,1769,0.003611237
1770,1772,2,1771,0.003988959
1772,1774,2,1773,0.004734089
1774,1776,2,1775,0.005135489
1776,1778,2,1777,0.005095414
1778,1780,2,1779,0.004806904
1780,1782,2,1781,0.0043229
1782,1784,2,1783,0.002873913
1784,1786,2,1785,0.002183823
1786,1788,2,1787,0.001939095
1788,1790,2,1789,0.002460094
1790,1792,2,1791,0.00181194
1792,1794,2,1793,0.00182148
1794,1796,2,1795,0.000947683
1796,1798,2,1797,0.001687865
1798,1800,2,1799,0.001684869
1800,1802,2,1801,0.001861724
1802,1804,2,1803,0.002768824
1804,1806,2,1805,0.002497718
1806,1808,2,1807,0.002809848
1808,1810,2,1809,0.002375261
1810,1812,2,1811,0.00213512
1812,1814,2,1813,0.001742025
1814,1816,2,1815,0.0016133
1816,1818,2,1817,0.001341993
1818,1820,2,1819,0.00060678
1820,1822,2,1821,0.001427483
1822,1824,2,1823,0.001751151
1824,1826,2,1825,0.001269347
1826,1828,2,1827,0.001125594
1828,1830,2,1829,0.001439367
1830,1840,10,1835,0.001572769
1840,1850,10,1845,0.001330024
1850,1860,10,1855,0.001355807
1860,1870,10,1865,0.001271028
1870,1880,10,1875,0.001337671
1880,1890,10,1885,0.001143783
1890,1900,10,1895,0.001153509
1900,1910,10,1905,0.001221997
1910,1920,10,1915,0.001380769
1920,1930,10,1925,0.001223084
1930,1940,10,1935,0.001496035
1940,1950,10,1945,0.001320903
1950,1960,10,1955,0.001208389
1960,1970,10,1965,0.001211704
1970,1980,10,1975,0.001500399
1980,1990,10,1985,0.001194602
1990,2000,10,1995,0.001481335
2000,2010,10,2005,0.001194262
2010,2020,10,2015,0.001748659
2020,2030,10,2025,0.001385928
2030,2040,10,2035,0.001275679
2040,2050,10,2045,0.001441451
2050,2060,10,2055,0.001254631
2060,2070,10,2065,0.001254849
2070,2080,10,2075,0.001680759
2080,2090,10,2085,0.001418118
2090,2100,10,2095,0.001385393
2100,2110,10,2105,0.001291344
2110,2120,10,2115,0.001416087
2120,2130,10,2125,0.001213703
2130,2140,10,2135,0.001569455
2140,2150,10,2145,0.001230264
2150,2160,10,2155,0.001503093
2160,2162,2,2161,0.000660117
2162,2164,2,2163,0.001838407
2164,2166,2,2165,0.001064498
2166,2168,2,2167,0.001288518
2168,2170,2,2169,0.001723056
2170,2172,2,2171,0.001263487
2172,2174,2,2173,0.001351507
2174,2176,2,2175,0.001839547
2176,2178,2,2177,0.000921248
2178,2180,2,2179,0.001401143
2180,2182,2,2181,0.000761893
2182,2184,2,2183,0.001214461
2184,2186,2,2185,0.002438134
2186,2188,2,2187,0.001862689
2188,2190,2,2189,0.002010807
2190,2192,2,2191,0.001675531
2192,2194,2,2193,0.001152528
2194,2196,2,2195,0.000934463
2196,2198,2,2197,0.001755288
2198,2200,2,2199,0.001492752
2200,2202,2,2201,0.001884554
2202,2204,2,2203,0.001531581
2204,2206,2,2205,0.00116614
2206,2208,2,2207,0.000960214
2208,2210,2,2209,0.001170303
2210,2211,1,2210.5,0.002488677
2211,2212,1,2211.5,0.002132039
2212,2213,1,2212.5,0.001854003
2213,2214,1,2213.5,0.002005207
2214,2215,1,2214.5,0.00238888
2215,2216,1,2215.5,0.002337467
2216,2217,1,2216.5,0.00205154
2217,2218,1,2217.5,0.002383364
2218,2219,1,2218.5,0.001999867
2219,2220,1,2219.5,0.0015664
2220,2221,1,2220.5,0.001728412
2221,2222,1,2221.5,0.001646009
2222,2223,1,2222.5,0.003207048
2223,2224,1,2223.5,0.577915637
2224,2225,1,2224.5,0.143837511
2225,2226,1,2225.5,0.00181658
2226,2227,1,2226.5,0.001695327
2227,2228,1,2227.5,0.001134651
2228,2229,1,2228.5,0.001606867
2229,2230,1,2229.5,0.001836699
2230,2240,10,2235,0.001386729
2240,2250,10,2245,0.001054703
2250,2260,10,2255,0.001218073
2260,2270,10,2265,0.000891275
2270,2280,10,2275,0.000705246
2280,2290,10,2285,0.00081777
2290,2300,10,2295,0.000996004
2300,2310,10,2305,0.000739069
2310,2320,10,2315,0.000563868
2320,2330,10,2325,0.000579703
2330,2340,10,2335,0.000683504
2340,2350,10,2345,0.000553893
2350,2360,10,2355,0.000456263
2360,2370,10,2365,0.000710697
2370,2380,10,2375,0.000538949
2380,2390,10,2385,0.00070479
2390,2400,10,2395,0.000486306
2400,2410,10,2405,0.00063207
2410,2420,10,2415,0.000676785
2420,2430,10,2425,0.000749415
2430,2440,10,2435,0.000633852
2440,2450,10,2445,0.000386031
2450,2460,10,2455,0.000520669
2460,2470,10,2465,0.000531589
2470,2480,10,2475,0.000326203
2480,2490,10,2485,0.000622641
2490,2500,10,2495,0.000217022
2500,2525,25,2512.5,0.000538986
2525,2550,25,2537.5,0.000614703
2550,2575,25,2562.5,0.000700447
2575,2600,25,2587.5,0.00071529
2600,2625,25,2612.5,0.00080245
2625,2650,25,2637.5,0.000690663
2650,2675,25,2662.5,0.000628453
2675,2700,25,2687.5,0.000557907
2700,2725,25,2712.5,0.000770505
2725,2750,25,2737.5,0.001199098
2750,2775,25,2762.5,0.001155423
2775,2800,25,2787.5,0.00057616
2800,2825,25,2812.5,0.000765769
2825,2850,25,2837.5,0.000495745
2850,2875,25,2862.5,0.00037619
2875,2900,25,2887.5,0.000464373
2900,2925,25,2912.5,0.00051688
2925,2950,25,2937.5,0.000371742
2950,2975,25,2962.5,0.000409035
2975,3000,25,2987.5,0.000500648
3000,3025,25,3012.5,0.000459154
3025,3050,25,3037.5,0.000395333
3050,3075,25,3062.5,0.000410172
3075,3100,25,3087.5,0.000302377
3100,3125,25,3112.5,0.000341686
3125,3150,25,3137.5,0.000327279
3150,3175,25,3162.5,0.000278844
3175,3200,25,3187.5,0.000510158
3200,3225,25,3212.5,0.0002443
3225,3250,25,3237.5,0.000204828
3250,3275,25,3262.5,0.000174286
3275,3300,25,3287.5,0.000326629
3300,3325,25,3312.5,0.00046374
3325,3350,25,3337.5,0.000332592
3350,3375,25,3362.5,0.00032648
3375,3400,25,3387.5,0.000251772
3400,3425,25,3412.5,0.000239871
3425,3450,25,3437.5,0.000259633
3450,3475,25,3462.5,0.000331028
3475,3500,25,3487.5,0.000239672
3500,3525,25,3512.5,0.000272141
3525,3550,25,3537.5,0.000280976
3550,3575,25,3562.5,0.000183378
3575,3600,25,3587.5,0.000313992
3600,3625,25,3612.5,0.000251076
3625,3650,25,3637.5,0.000286884
3650,3675,25,3662.5,0.000270956
3675,3700,25,3687.5,0.000292526
3700,3725,25,3712.5,0.000268803
3725,3750,25,3737.5,0.00050829
3750,3775,25,3762.5,0.000321137
3775,3800,25,3787.5,0.000222709
3800,3825,25,3812.5,0.000302903
3825,3850,25,3837.5,0.000316475
3850,3875,25,3862.5,0.000336667
3875,3900,25,3887.5,0.000394639
3900,3925,25,3912.5,0.000238481
3925,3950,25,3937.5,0.000301633
3950,3975,25,3962.5,0.00038502
